id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;18.322.501;2024-10-30T03:00:00+01:00
1193;Demanda en consumo;;;18.214.295;2024-10-30T04:00:00+01:00
1193;Demanda en consumo;;;18.857.354;2024-10-30T05:00:00+01:00
1193;Demanda en consumo;;;21.249.389;2024-10-30T06:00:00+01:00
1193;Demanda en consumo;;;24.327.817;2024-10-30T07:00:00+01:00
1193;Demanda en consumo;;;25.901.237;2024-10-30T08:00:00+01:00
1193;Demanda en consumo;;;26.510.043;2024-10-30T09:00:00+01:00
1193;Demanda en consumo;;;26.394.505;2024-10-30T10:00:00+01:00
1193;Demanda en consumo;;;26.327.812;2024-10-30T11:00:00+01:00
1193;Demanda en consumo;;;26.499.683;2024-10-30T12:00:00+01:00
1193;Demanda en consumo;;;26.905.002;2024-10-30T13:00:00+01:00
1193;Demanda en consumo;;;26.487.881;2024-10-30T14:00:00+01:00
1193;Demanda en consumo;;;25964.97;2024-10-30T15:00:00+01:00
1193;Demanda en consumo;;;25.699.248;2024-10-30T16:00:00+01:00
1193;Demanda en consumo;;;25.945.869;2024-10-30T17:00:00+01:00
1193;Demanda en consumo;;;26.785.161;2024-10-30T18:00:00+01:00
1193;Demanda en consumo;;;27.516.608;2024-10-30T19:00:00+01:00
1193;Demanda en consumo;;;27.820.703;2024-10-30T20:00:00+01:00
1193;Demanda en consumo;;;26.993.916;2024-10-30T21:00:00+01:00
1193;Demanda en consumo;;;24.395.766;2024-10-30T22:00:00+01:00
1193;Demanda en consumo;;;21.959.844;2024-10-30T23:00:00+01:00
1193;Demanda en consumo;;;20.432.881;2024-10-31T00:00:00+01:00
1193;Demanda en consumo;;;19.283.045;2024-10-31T01:00:00+01:00
1193;Demanda en consumo;;;18.407.986;2024-10-31T02:00:00+01:00
1193;Demanda en consumo;;;18.187.664;2024-10-31T03:00:00+01:00
1193;Demanda en consumo;;;18.109.528;2024-10-31T04:00:00+01:00
1193;Demanda en consumo;;;18.689.587;2024-10-31T05:00:00+01:00
1193;Demanda en consumo;;;20.935.525;2024-10-31T06:00:00+01:00
1193;Demanda en consumo;;;23.927.815;2024-10-31T07:00:00+01:00
1193;Demanda en consumo;;;25.324.858;2024-10-31T08:00:00+01:00
1193;Demanda en consumo;;;25.718.338;2024-10-31T09:00:00+01:00
1193;Demanda en consumo;;;25.578.343;2024-10-31T10:00:00+01:00
1193;Demanda en consumo;;;25.412.483;2024-10-31T11:00:00+01:00
1193;Demanda en consumo;;;25.354.201;2024-10-31T12:00:00+01:00
1193;Demanda en consumo;;;25.659.909;2024-10-31T13:00:00+01:00
1193;Demanda en consumo;;;25.305.766;2024-10-31T14:00:00+01:00
1193;Demanda en consumo;;;24.986.829;2024-10-31T15:00:00+01:00
1193;Demanda en consumo;;;25.070.013;2024-10-31T16:00:00+01:00
1193;Demanda en consumo;;;25.110.109;2024-10-31T17:00:00+01:00
1193;Demanda en consumo;;;25.996.679;2024-10-31T18:00:00+01:00
1193;Demanda en consumo;;;26200.36;2024-10-31T19:00:00+01:00
1193;Demanda en consumo;;;26.025.595;2024-10-31T20:00:00+01:00
1193;Demanda en consumo;;;25151.83;2024-10-31T21:00:00+01:00
1193;Demanda en consumo;;;22.946.773;2024-10-31T22:00:00+01:00
1193;Demanda en consumo;;;21.116.912;2024-10-31T23:00:00+01:00
1193;Demanda en consumo;;;19.953.306;2024-11-01T00:00:00+01:00
1193;Demanda en consumo;;;18.757.313;2024-11-01T01:00:00+01:00
1193;Demanda en consumo;;;17.844.939;2024-11-01T02:00:00+01:00
1193;Demanda en consumo;;;17.372.591;2024-11-01T03:00:00+01:00
1193;Demanda en consumo;;;17.130.109;2024-11-01T04:00:00+01:00
1193;Demanda en consumo;;;17.044.496;2024-11-01T05:00:00+01:00
1193;Demanda en consumo;;;17426.51;2024-11-01T06:00:00+01:00
1193;Demanda en consumo;;;18.196.727;2024-11-01T07:00:00+01:00
1193;Demanda en consumo;;;18.805.271;2024-11-01T08:00:00+01:00
1193;Demanda en consumo;;;20.147.328;2024-11-01T09:00:00+01:00
1193;Demanda en consumo;;;20666.41;2024-11-01T10:00:00+01:00
1193;Demanda en consumo;;;20.780.682;2024-11-01T11:00:00+01:00
1193;Demanda en consumo;;;20.737.726;2024-11-01T12:00:00+01:00
1193;Demanda en consumo;;;21.139.048;2024-11-01T13:00:00+01:00
1193;Demanda en consumo;;;21.231.708;2024-11-01T14:00:00+01:00
1193;Demanda en consumo;;;20.534.526;2024-11-01T15:00:00+01:00
1193;Demanda en consumo;;;20.255.154;2024-11-01T16:00:00+01:00
1193;Demanda en consumo;;;20381.36;2024-11-01T17:00:00+01:00
1193;Demanda en consumo;;;21.849.276;2024-11-01T18:00:00+01:00
1193;Demanda en consumo;;;22.549.995;2024-11-01T19:00:00+01:00
1193;Demanda en consumo;;;22.882.701;2024-11-01T20:00:00+01:00
1193;Demanda en consumo;;;22.620.749;2024-11-01T21:00:00+01:00
1193;Demanda en consumo;;;21.351.302;2024-11-01T22:00:00+01:00
1193;Demanda en consumo;;;19.844.616;2024-11-01T23:00:00+01:00
1193;Demanda en consumo;;;18.585.864;2024-11-02T00:00:00+01:00
1193;Demanda en consumo;;;17.463.674;2024-11-02T01:00:00+01:00
1193;Demanda en consumo;;;16.624.114;2024-11-02T02:00:00+01:00
1193;Demanda en consumo;;;16.258.393;2024-11-02T03:00:00+01:00
1193;Demanda en consumo;;;16.173.583;2024-11-02T04:00:00+01:00
1193;Demanda en consumo;;;16.374.419;2024-11-02T05:00:00+01:00
1193;Demanda en consumo;;;17.196.698;2024-11-02T06:00:00+01:00
1193;Demanda en consumo;;;18.039.483;2024-11-02T07:00:00+01:00
1193;Demanda en consumo;;;18.974.056;2024-11-02T08:00:00+01:00
1193;Demanda en consumo;;;20.359.568;2024-11-02T09:00:00+01:00
1193;Demanda en consumo;;;20.955.741;2024-11-02T10:00:00+01:00
1193;Demanda en consumo;;;20.815.901;2024-11-02T11:00:00+01:00
1193;Demanda en consumo;;;20.821.939;2024-11-02T12:00:00+01:00
1193;Demanda en consumo;;;21.279.798;2024-11-02T13:00:00+01:00
1193;Demanda en consumo;;;21317.25;2024-11-02T14:00:00+01:00
1193;Demanda en consumo;;;20.609.197;2024-11-02T15:00:00+01:00
1193;Demanda en consumo;;;20.546.322;2024-11-02T16:00:00+01:00
1193;Demanda en consumo;;;20.926.516;2024-11-02T17:00:00+01:00
1193;Demanda en consumo;;;22.166.548;2024-11-02T18:00:00+01:00
1193;Demanda en consumo;;;22.896.741;2024-11-02T19:00:00+01:00
1193;Demanda en consumo;;;23.268.796;2024-11-02T20:00:00+01:00
1193;Demanda en consumo;;;22.828.586;2024-11-02T21:00:00+01:00
1193;Demanda en consumo;;;21.137.635;2024-11-02T22:00:00+01:00
1193;Demanda en consumo;;;19437.38;2024-11-02T23:00:00+01:00
1193;Demanda en consumo;;;18.212.808;2024-11-03T00:00:00+01:00
1193;Demanda en consumo;;;17134.77;2024-11-03T01:00:00+01:00
1193;Demanda en consumo;;;16.375.919;2024-11-03T02:00:00+01:00
1193;Demanda en consumo;;;15.845.591;2024-11-03T03:00:00+01:00
1193;Demanda en consumo;;;15.707.033;2024-11-03T04:00:00+01:00
1193;Demanda en consumo;;;15.655.973;2024-11-03T05:00:00+01:00
1193;Demanda en consumo;;;16.194.918;2024-11-03T06:00:00+01:00
1193;Demanda en consumo;;;16639.84;2024-11-03T07:00:00+01:00
1193;Demanda en consumo;;;17.270.129;2024-11-03T08:00:00+01:00
1193;Demanda en consumo;;;18.580.745;2024-11-03T09:00:00+01:00
1193;Demanda en consumo;;;19445.05;2024-11-03T10:00:00+01:00
1193;Demanda en consumo;;;19994.55;2024-11-03T11:00:00+01:00
1193;Demanda en consumo;;;20.205.712;2024-11-03T12:00:00+01:00
1193;Demanda en consumo;;;20.732.075;2024-11-03T13:00:00+01:00
1193;Demanda en consumo;;;20.673.324;2024-11-03T14:00:00+01:00
1193;Demanda en consumo;;;19.801.025;2024-11-03T15:00:00+01:00
1193;Demanda en consumo;;;19.603.092;2024-11-03T16:00:00+01:00
1193;Demanda en consumo;;;19.989.325;2024-11-03T17:00:00+01:00
1193;Demanda en consumo;;;21.584.892;2024-11-03T18:00:00+01:00
1193;Demanda en consumo;;;22.679.582;2024-11-03T19:00:00+01:00
1193;Demanda en consumo;;;23.202.079;2024-11-03T20:00:00+01:00
1193;Demanda en consumo;;;22.829.145;2024-11-03T21:00:00+01:00
1193;Demanda en consumo;;;21.355.742;2024-11-03T22:00:00+01:00
1193;Demanda en consumo;;;19.716.882;2024-11-03T23:00:00+01:00
1193;Demanda en consumo;;;18363.5;2024-11-04T00:00:00+01:00
1193;Demanda en consumo;;;17.256.306;2024-11-04T01:00:00+01:00
1193;Demanda en consumo;;;16.707.387;2024-11-04T02:00:00+01:00
1193;Demanda en consumo;;;16.368.451;2024-11-04T03:00:00+01:00
1193;Demanda en consumo;;;16.510.222;2024-11-04T04:00:00+01:00
1193;Demanda en consumo;;;17178.44;2024-11-04T05:00:00+01:00
1193;Demanda en consumo;;;19965.83;2024-11-04T06:00:00+01:00
1193;Demanda en consumo;;;23036.13;2024-11-04T07:00:00+01:00
1193;Demanda en consumo;;;24.655.049;2024-11-04T08:00:00+01:00
1193;Demanda en consumo;;;25.132.224;2024-11-04T09:00:00+01:00
1193;Demanda en consumo;;;25.077.705;2024-11-04T10:00:00+01:00
1193;Demanda en consumo;;;25.031.842;2024-11-04T11:00:00+01:00
1193;Demanda en consumo;;;25.066.571;2024-11-04T12:00:00+01:00
1193;Demanda en consumo;;;25.274.521;2024-11-04T13:00:00+01:00
1193;Demanda en consumo;;;25.220.651;2024-11-04T14:00:00+01:00
1193;Demanda en consumo;;;24.823.543;2024-11-04T15:00:00+01:00
1193;Demanda en consumo;;;24.969.333;2024-11-04T16:00:00+01:00
1193;Demanda en consumo;;;25.442.372;2024-11-04T17:00:00+01:00
1193;Demanda en consumo;;;26.503.576;2024-11-04T18:00:00+01:00
1193;Demanda en consumo;;;27161.78;2024-11-04T19:00:00+01:00
1193;Demanda en consumo;;;27.712.261;2024-11-04T20:00:00+01:00
1193;Demanda en consumo;;;26.709.803;2024-11-04T21:00:00+01:00
1193;Demanda en consumo;;;24.066.651;2024-11-04T22:00:00+01:00
1193;Demanda en consumo;;;22.002.094;2024-11-04T23:00:00+01:00
1193;Demanda en consumo;;;20.552.979;2024-11-05T00:00:00+01:00
1193;Demanda en consumo;;;19.414.139;2024-11-05T01:00:00+01:00
1193;Demanda en consumo;;;18.595.651;2024-11-05T02:00:00+01:00
1193;Demanda en consumo;;;18.337.322;2024-11-05T03:00:00+01:00
1193;Demanda en consumo;;;18.428.138;2024-11-05T04:00:00+01:00
1193;Demanda en consumo;;;18.916.979;2024-11-05T05:00:00+01:00
1193;Demanda en consumo;;;21.290.187;2024-11-05T06:00:00+01:00
1193;Demanda en consumo;;;24.458.304;2024-11-05T07:00:00+01:00
1193;Demanda en consumo;;;25.771.166;2024-11-05T08:00:00+01:00
1193;Demanda en consumo;;;25.746.302;2024-11-05T09:00:00+01:00
1193;Demanda en consumo;;;25.365.664;2024-11-05T10:00:00+01:00
1193;Demanda en consumo;;;24.949.266;2024-11-05T11:00:00+01:00
1193;Demanda en consumo;;;24.939.504;2024-11-05T12:00:00+01:00
1193;Demanda en consumo;;;25.195.876;2024-11-05T13:00:00+01:00
1193;Demanda en consumo;;;25191.45;2024-11-05T14:00:00+01:00
1193;Demanda en consumo;;;25.093.156;2024-11-05T15:00:00+01:00
1193;Demanda en consumo;;;25.268.272;2024-11-05T16:00:00+01:00
1193;Demanda en consumo;;;25.804.726;2024-11-05T17:00:00+01:00
1193;Demanda en consumo;;;26.881.283;2024-11-05T18:00:00+01:00
1193;Demanda en consumo;;;27.578.512;2024-11-05T19:00:00+01:00
1193;Demanda en consumo;;;27.996.957;2024-11-05T20:00:00+01:00
1193;Demanda en consumo;;;26.988.103;2024-11-05T21:00:00+01:00
1193;Demanda en consumo;;;24.434.751;2024-11-05T22:00:00+01:00
1193;Demanda en consumo;;;22.184.974;2024-11-05T23:00:00+01:00
1193;Demanda en consumo;;;20.685.864;2024-11-06T00:00:00+01:00
1193;Demanda en consumo;;;19.560.139;2024-11-06T01:00:00+01:00
1193;Demanda en consumo;;;18.900.526;2024-11-06T02:00:00+01:00
1193;Demanda en consumo;;;18.560.796;2024-11-06T03:00:00+01:00
1193;Demanda en consumo;;;18.516.627;2024-11-06T04:00:00+01:00
1193;Demanda en consumo;;;19.053.394;2024-11-06T05:00:00+01:00
1193;Demanda en consumo;;;21.513.137;2024-11-06T06:00:00+01:00
1193;Demanda en consumo;;;24.703.878;2024-11-06T07:00:00+01:00
1193;Demanda en consumo;;;25.892.657;2024-11-06T08:00:00+01:00
1193;Demanda en consumo;;;25.707.959;2024-11-06T09:00:00+01:00
1193;Demanda en consumo;;;25.227.494;2024-11-06T10:00:00+01:00
1193;Demanda en consumo;;;24.891.304;2024-11-06T11:00:00+01:00
1193;Demanda en consumo;;;24.859.449;2024-11-06T12:00:00+01:00
1193;Demanda en consumo;;;25.053.062;2024-11-06T13:00:00+01:00
1193;Demanda en consumo;;;25.018.403;2024-11-06T14:00:00+01:00
1193;Demanda en consumo;;;24.935.248;2024-11-06T15:00:00+01:00
1193;Demanda en consumo;;;25312.94;2024-11-06T16:00:00+01:00
1193;Demanda en consumo;;;25.973.819;2024-11-06T17:00:00+01:00
1193;Demanda en consumo;;;26.908.266;2024-11-06T18:00:00+01:00
1193;Demanda en consumo;;;27.607.097;2024-11-06T19:00:00+01:00
1193;Demanda en consumo;;;28.268.141;2024-11-06T20:00:00+01:00
1193;Demanda en consumo;;;27.036.366;2024-11-06T21:00:00+01:00
1193;Demanda en consumo;;;24613.82;2024-11-06T22:00:00+01:00
1193;Demanda en consumo;;;22.242.489;2024-11-06T23:00:00+01:00
1193;Demanda en consumo;;;20.896.732;2024-11-07T00:00:00+01:00
1193;Demanda en consumo;;;19.586.086;2024-11-07T01:00:00+01:00
1193;Demanda en consumo;;;18.896.863;2024-11-07T02:00:00+01:00
1193;Demanda en consumo;;;18.802.056;2024-11-07T03:00:00+01:00
1193;Demanda en consumo;;;18.629.964;2024-11-07T04:00:00+01:00
1193;Demanda en consumo;;;19.239.284;2024-11-07T05:00:00+01:00
1193;Demanda en consumo;;;21.527.491;2024-11-07T06:00:00+01:00
1193;Demanda en consumo;;;24.720.803;2024-11-07T07:00:00+01:00
1193;Demanda en consumo;;;25.920.746;2024-11-07T08:00:00+01:00
1193;Demanda en consumo;;;25.895.658;2024-11-07T09:00:00+01:00
1193;Demanda en consumo;;;25.553.225;2024-11-07T10:00:00+01:00
1193;Demanda en consumo;;;25.164.373;2024-11-07T11:00:00+01:00
1193;Demanda en consumo;;;25.197.013;2024-11-07T12:00:00+01:00
1193;Demanda en consumo;;;25239.96;2024-11-07T13:00:00+01:00
1193;Demanda en consumo;;;25.243.277;2024-11-07T14:00:00+01:00
1193;Demanda en consumo;;;25.037.864;2024-11-07T15:00:00+01:00
1193;Demanda en consumo;;;25.354.786;2024-11-07T16:00:00+01:00
1193;Demanda en consumo;;;25.877.378;2024-11-07T17:00:00+01:00
1193;Demanda en consumo;;;27.121.512;2024-11-07T18:00:00+01:00
1193;Demanda en consumo;;;27659.82;2024-11-07T19:00:00+01:00
1193;Demanda en consumo;;;28.001.096;2024-11-07T20:00:00+01:00
1193;Demanda en consumo;;;27.013.861;2024-11-07T21:00:00+01:00
1193;Demanda en consumo;;;24.386.903;2024-11-07T22:00:00+01:00
1193;Demanda en consumo;;;22.277.896;2024-11-07T23:00:00+01:00
1193;Demanda en consumo;;;20.957.717;2024-11-08T00:00:00+01:00
1193;Demanda en consumo;;;19.775.773;2024-11-08T01:00:00+01:00
1193;Demanda en consumo;;;19.057.562;2024-11-08T02:00:00+01:00
1193;Demanda en consumo;;;18.807.607;2024-11-08T03:00:00+01:00
1193;Demanda en consumo;;;18.770.453;2024-11-08T04:00:00+01:00
1193;Demanda en consumo;;;19.303.024;2024-11-08T05:00:00+01:00
1193;Demanda en consumo;;;21.698.993;2024-11-08T06:00:00+01:00
1193;Demanda en consumo;;;24.694.416;2024-11-08T07:00:00+01:00
1193;Demanda en consumo;;;26.094.765;2024-11-08T08:00:00+01:00
1193;Demanda en consumo;;;26.299.661;2024-11-08T09:00:00+01:00
1193;Demanda en consumo;;;26.328.506;2024-11-08T10:00:00+01:00
1193;Demanda en consumo;;;26.379.777;2024-11-08T11:00:00+01:00
1193;Demanda en consumo;;;26316.34;2024-11-08T12:00:00+01:00
1193;Demanda en consumo;;;26.576.597;2024-11-08T13:00:00+01:00
1193;Demanda en consumo;;;26.274.319;2024-11-08T14:00:00+01:00
1193;Demanda en consumo;;;25.571.042;2024-11-08T15:00:00+01:00
1193;Demanda en consumo;;;25.489.742;2024-11-08T16:00:00+01:00
1193;Demanda en consumo;;;25.725.246;2024-11-08T17:00:00+01:00
1193;Demanda en consumo;;;26.880.123;2024-11-08T18:00:00+01:00
1193;Demanda en consumo;;;27.283.028;2024-11-08T19:00:00+01:00
1193;Demanda en consumo;;;27184.19;2024-11-08T20:00:00+01:00
1193;Demanda en consumo;;;26.132.914;2024-11-08T21:00:00+01:00
1193;Demanda en consumo;;;24.009.024;2024-11-08T22:00:00+01:00
1193;Demanda en consumo;;;22.047.607;2024-11-08T23:00:00+01:00
1193;Demanda en consumo;;;20.678.339;2024-11-09T00:00:00+01:00
1193;Demanda en consumo;;;19370.14;2024-11-09T01:00:00+01:00
1193;Demanda en consumo;;;18589.51;2024-11-09T02:00:00+01:00
1193;Demanda en consumo;;;18.093.615;2024-11-09T03:00:00+01:00
1193;Demanda en consumo;;;17.860.701;2024-11-09T04:00:00+01:00
1193;Demanda en consumo;;;17.784.499;2024-11-09T05:00:00+01:00
1193;Demanda en consumo;;;18431.68;2024-11-09T06:00:00+01:00
1193;Demanda en consumo;;;19.399.243;2024-11-09T07:00:00+01:00
1193;Demanda en consumo;;;20.444.534;2024-11-09T08:00:00+01:00
1193;Demanda en consumo;;;21.908.554;2024-11-09T09:00:00+01:00
1193;Demanda en consumo;;;22.394.014;2024-11-09T10:00:00+01:00
1193;Demanda en consumo;;;22333.83;2024-11-09T11:00:00+01:00
1193;Demanda en consumo;;;22.129.875;2024-11-09T12:00:00+01:00
1193;Demanda en consumo;;;22.273.782;2024-11-09T13:00:00+01:00
1193;Demanda en consumo;;;22.278.353;2024-11-09T14:00:00+01:00
1193;Demanda en consumo;;;21.460.914;2024-11-09T15:00:00+01:00
1193;Demanda en consumo;;;21.254.475;2024-11-09T16:00:00+01:00
1193;Demanda en consumo;;;21.518.463;2024-11-09T17:00:00+01:00
1193;Demanda en consumo;;;22.896.625;2024-11-09T18:00:00+01:00
1193;Demanda en consumo;;;23.400.307;2024-11-09T19:00:00+01:00
1193;Demanda en consumo;;;23.593.959;2024-11-09T20:00:00+01:00
1193;Demanda en consumo;;;23.238.933;2024-11-09T21:00:00+01:00
1193;Demanda en consumo;;;21.567.449;2024-11-09T22:00:00+01:00
1193;Demanda en consumo;;;20.010.314;2024-11-09T23:00:00+01:00
1193;Demanda en consumo;;;18.718.844;2024-11-10T00:00:00+01:00
1193;Demanda en consumo;;;17552.56;2024-11-10T01:00:00+01:00
1193;Demanda en consumo;;;16.703.949;2024-11-10T02:00:00+01:00
1193;Demanda en consumo;;;16.308.163;2024-11-10T03:00:00+01:00
1193;Demanda en consumo;;;16.023.266;2024-11-10T04:00:00+01:00
1193;Demanda en consumo;;;16.040.486;2024-11-10T05:00:00+01:00
1193;Demanda en consumo;;;16.542.563;2024-11-10T06:00:00+01:00
1193;Demanda en consumo;;;17.154.228;2024-11-10T07:00:00+01:00
1193;Demanda en consumo;;;17.638.312;2024-11-10T08:00:00+01:00
1193;Demanda en consumo;;;18819.9;2024-11-10T09:00:00+01:00
1193;Demanda en consumo;;;19.751.186;2024-11-10T10:00:00+01:00
1193;Demanda en consumo;;;19.885.957;2024-11-10T11:00:00+01:00
1193;Demanda en consumo;;;20.164.201;2024-11-10T12:00:00+01:00
1193;Demanda en consumo;;;20.799.846;2024-11-10T13:00:00+01:00
1193;Demanda en consumo;;;20.906.089;2024-11-10T14:00:00+01:00
1193;Demanda en consumo;;;20.047.443;2024-11-10T15:00:00+01:00
1193;Demanda en consumo;;;19.766.639;2024-11-10T16:00:00+01:00
1193;Demanda en consumo;;;20.396.815;2024-11-10T17:00:00+01:00
1193;Demanda en consumo;;;22.051.974;2024-11-10T18:00:00+01:00
1193;Demanda en consumo;;;22.906.201;2024-11-10T19:00:00+01:00
1193;Demanda en consumo;;;23.638.692;2024-11-10T20:00:00+01:00
1193;Demanda en consumo;;;23.265.967;2024-11-10T21:00:00+01:00
1193;Demanda en consumo;;;21.778.481;2024-11-10T22:00:00+01:00
1193;Demanda en consumo;;;20.191.434;2024-11-10T23:00:00+01:00
1193;Demanda en consumo;;;18.852.171;2024-11-11T00:00:00+01:00
1193;Demanda en consumo;;;17.825.945;2024-11-11T01:00:00+01:00
1193;Demanda en consumo;;;17.176.266;2024-11-11T02:00:00+01:00
1193;Demanda en consumo;;;17000.21;2024-11-11T03:00:00+01:00
1193;Demanda en consumo;;;17.071.514;2024-11-11T04:00:00+01:00
1193;Demanda en consumo;;;17.858.466;2024-11-11T05:00:00+01:00
1193;Demanda en consumo;;;20754.12;2024-11-11T06:00:00+01:00
1193;Demanda en consumo;;;24.199.304;2024-11-11T07:00:00+01:00
1193;Demanda en consumo;;;25.614.559;2024-11-11T08:00:00+01:00
1193;Demanda en consumo;;;25.555.263;2024-11-11T09:00:00+01:00
1193;Demanda en consumo;;;25.186.343;2024-11-11T10:00:00+01:00
1193;Demanda en consumo;;;24.816.455;2024-11-11T11:00:00+01:00
1193;Demanda en consumo;;;24.841.645;2024-11-11T12:00:00+01:00
1193;Demanda en consumo;;;25.129.987;2024-11-11T13:00:00+01:00
1193;Demanda en consumo;;;25.146.221;2024-11-11T14:00:00+01:00
1193;Demanda en consumo;;;24.854.692;2024-11-11T15:00:00+01:00
1193;Demanda en consumo;;;25.200.684;2024-11-11T16:00:00+01:00
1193;Demanda en consumo;;;25.974.084;2024-11-11T17:00:00+01:00
1193;Demanda en consumo;;;27.137.146;2024-11-11T18:00:00+01:00
1193;Demanda en consumo;;;27815.33;2024-11-11T19:00:00+01:00
1193;Demanda en consumo;;;28.280.765;2024-11-11T20:00:00+01:00
1193;Demanda en consumo;;;27.277.172;2024-11-11T21:00:00+01:00
1193;Demanda en consumo;;;24.684.515;2024-11-11T22:00:00+01:00
1193;Demanda en consumo;;;22358.29;2024-11-11T23:00:00+01:00
1193;Demanda en consumo;;;20.892.989;2024-11-12T00:00:00+01:00
1193;Demanda en consumo;;;19.821.275;2024-11-12T01:00:00+01:00
1193;Demanda en consumo;;;19.172.864;2024-11-12T02:00:00+01:00
1193;Demanda en consumo;;;18.849.675;2024-11-12T03:00:00+01:00
1193;Demanda en consumo;;;18.898.397;2024-11-12T04:00:00+01:00
1193;Demanda en consumo;;;19.437.531;2024-11-12T05:00:00+01:00
1193;Demanda en consumo;;;21.858.543;2024-11-12T06:00:00+01:00
1193;Demanda en consumo;;;25.365.977;2024-11-12T07:00:00+01:00
1193;Demanda en consumo;;;26.654.211;2024-11-12T08:00:00+01:00
1193;Demanda en consumo;;;26.426.098;2024-11-12T09:00:00+01:00
1193;Demanda en consumo;;;26.032.301;2024-11-12T10:00:00+01:00
1193;Demanda en consumo;;;25.565.982;2024-11-12T11:00:00+01:00
1193;Demanda en consumo;;;25.634.691;2024-11-12T12:00:00+01:00
1193;Demanda en consumo;;;25.992.786;2024-11-12T13:00:00+01:00
1193;Demanda en consumo;;;26.035.345;2024-11-12T14:00:00+01:00
1193;Demanda en consumo;;;25.967.683;2024-11-12T15:00:00+01:00
1193;Demanda en consumo;;;26.180.313;2024-11-12T16:00:00+01:00
1193;Demanda en consumo;;;26.766.067;2024-11-12T17:00:00+01:00
1193;Demanda en consumo;;;27963.8;2024-11-12T18:00:00+01:00
